Title,rank,Year,certificate,Time,genre,IMDB Score,Score,Plot Summary,director,actor1,actor2,actor3,actor4,reviews,
The Whale,11.,(2022),R,117 min,"
Drama            ",8.0,"
60        
        Metascore
            ","
A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",Darren Aronofsky,Brendan Fraser,Sadie Sink,Ty Simpkins,Hong Chau,"20,372",
The Fabelmans,12.,(2022),PG-13,151 min,"
Drama            ",7.7,"
84        
        Metascore
            ","
Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",Steven Spielberg,Michelle Williams,Gabriel LaBelle,Paul Dano,Judd Hirsch,"45,080",
Tár,13.,(2022),R,158 min,"
Drama, Music            ",7.6,"
92        
        Metascore
            ","
Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra.",Todd Field,Cate Blanchett,Noémie Merlant,Nina Hoss,Sophie Kauer,"30,404",
Shotgun Wedding,14.,(2022),R,100 min,"
Action, Comedy, Romance            ",5.5,"
46        
        Metascore
            ","
Darcy and Tom gather their families for the ultimate destination wedding but when the entire wedding party is taken hostage the bride and groom must save their loved ones--if they don't kill each other first.",Jason Moore,Jennifer Lopez,Josh Duhamel,Lenny Kravitz,Jennifer Coolidge,"11,953",
All Quiet on the Western Front,15.,(2022),R,148 min,"
Action, Drama, War            ",7.8,"
76        
        Metascore
            ","
A young German soldier's terrifying experiences and distress on the western front during World War I.",Edward Berger,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Moritz Klaus,"124,676",
A Man Called Otto,16.,(2022),PG-13,126 min,"
Comedy, Drama            ",7.6,"
51        
        Metascore
            ","
Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.",Marc Forster,Tom Hanks,Mariana Treviño,Rachel Keller,John Higgins,"12,655",
Aftersun,17.,(II) (2022),R,102 min,"
Drama            ",7.8,"
95        
        Metascore
            ","
Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't.",Charlotte Wells,Paul Mescal,Frankie Corio,Celia Rowlson-Hall,Sally Messham,"29,789",
Top Gun: Maverick,18.,(2022),PG-13,130 min,"
Action, Drama            ",8.3,"
78        
        Metascore
            ","
After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski,Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer,"512,932",
Narvik: Hitler's First Defeat,19.,(2022),TV-14,108 min,"
Drama, History, War            ",6.6,,"
April 1940. The eyes of the world are on Narvik, a small town in northern Norway, source of the iron ore needed for Hiter's war machinery. Through two months of fierce winter warfare, Hitler is dealt his first defeat.",Erik Skjoldbjærg,Kristine Hartgen,Billy Campbell,Henrik Mestad,Stig Henrik Hoff,"6,085",
Women Talking,20.,(2022),PG-13,104 min,"
Drama            ",7.5,"
78        
        Metascore
            ","
Do nothing. Stay and fight. Or leave. In 2010, the women of an isolated religious community grapple with reconciling a brutal reality with their faith.",Sarah Polley,Rooney Mara,Claire Foy,Jessie Buckley,Frances McDormand,"3,546",
X,21.,(II) (2022),R,105 min,"
Horror, Mystery, Thriller            ",6.6,"
79        
        Metascore
            ","
In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",Ti West,Mia Goth,Jenna Ortega,Brittany Snow,Kid Cudi,"110,147",
Bullet Train,22.,(2022),R,127 min,"
Action, Comedy, Thriller            ",7.3,"
49        
        Metascore
            ","
Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.",David Leitch,Brad Pitt,Joey King,Aaron Taylor-Johnson,Brian Tyree Henry,"279,884",
Elvis,23.,(2022),PG-13,159 min,"
Biography, Drama, Music            ",7.4,"
64        
        Metascore
            ","
The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",Baz Luhrmann,Tom Hanks,Austin Butler,Olivia DeJonge,Helen Thomson,"172,346",
Devotion,24.,(II) (2022),PG-13,139 min,"
Action, Drama, War            ",6.7,"
66        
        Metascore
            ","
A pair of U.S. Navy fighter pilots risk their lives during the Korean War and become some of the Navy's most celebrated wingmen.",J.D. Dillard,Jonathan Majors,Glen Powell,Christina Jackson,Thomas Sadoski,"12,840",
To Leslie,25.,(2022),R,119 min,"
Drama            ",7.1,"
84        
        Metascore
            ","
Inspired by true events. A West Texas single mother wins the lottery and squanders it just as fast, leaving behind a world of heartbreak. Years later, with her charm running out and nowhere to go, she fights to rebuild her life and find redemption.",Michael Morris,Andrea Riseborough,Allison Janney,Stephen Root,James Landry Hébert,"3,271",
Vengeance,26.,(II) (2022),R,107 min,"
Comedy, Mystery, Thriller            ",6.8,"
65        
        Metascore
            ","
A writer from New York City attempts to solve the murder of a girl he hooked up with and travels down south to investigate the circumstances of her death and discover what happened to her.",B.J. Novak,B.J. Novak,Boyd Holbrook,Lio Tipton,Ashton Kutcher,"21,335",
Amsterdam,27.,(2022),R,134 min,"
Comedy, Drama, History            ",6.1,"
48        
        Metascore
            ","
In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.",David O. Russell,Christian Bale,Margot Robbie,John David Washington,Alessandro Nivola,"61,758",
RRR,28.,(2022),Not Rated,187 min,"
Action, Adventure, Drama            ",7.9,"
83        
        Metascore
            ","
A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.",S.S. Rajamouli,N.T. Rama Rao Jr.,Ram Charan Teja,Ajay Devgn,Alia Bhatt,"132,601",
Black Panther: Wakanda Forever,29.,(2022),PG-13,161 min,"
Action, Adventure, Drama            ",7.1,"
67        
        Metascore
            ","
The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.",Ryan Coogler,Letitia Wright,Lupita Nyong'o,Danai Gurira,Winston Duke,"152,033",
Violent Night,30.,(2022),R,112 min,"
Action, Comedy, Crime            ",6.7,"
55        
        Metascore
            ","
When a group of mercenaries attack the estate of a wealthy family, Santa Claus must step in to save the day (and Christmas).",Tommy Wirkola,David Harbour,John Leguizamo,Beverly D'Angelo,Alex Hassell,"58,414",
The Batman,31.,(2022),PG-13,176 min,"
Action, Crime, Drama            ",7.8,"
72        
        Metascore
            ","
When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell,"665,635",
Vesper,32.,(2022),Not Rated,114 min,"
Adventure, Drama, Sci-Fi            ",5.9,"
70        
        Metascore
            ","
Struggling to survive with her father after the collapse of Earth's ecosystem, 13-year-old Vesper must use her wits, strength and bio-hacking abilities to fight for the future.",Kristina Buozyte,Bruno Samper,Raffiella Chapman,Eddie Marsan,Rosy McEwen,"14,501",
Blonde,33.,(2022),NC-17,167 min,"
Biography, Drama, Romance            ",5.5,"
50        
        Metascore
            ","
The story of American actress Marilyn Monroe, covering her love and professional lives.",Andrew Dominik,Ana de Armas,Lily Fisher,Julianne Nicholson,Tygh Runyan,"57,775",
Guillermo del Toro's Pinocchio,34.,(2022),PG,117 min,"
Animation, Drama, Family            ",7.7,"
79        
        Metascore
            ","
A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.",Guillermo del Toro,Mark Gustafson,Ewan McGregor,David Bradley,Gregory Mann,"75,346",
Barbarian,35.,(2022),R,102 min,"
Horror, Mystery, Thriller            ",7.0,"
78        
        Metascore
            ","
A woman staying at an Airbnb discovers that the house she has rented is not what it seems.",Zach Cregger,Georgina Campbell,Bill Skarsgård,Justin Long,Matthew Patrick Davis,"126,749",
Black Adam,36.,(2022),PG-13,125 min,"
Action, Adventure, Fantasy            ",6.4,"
41        
        Metascore
            ","
Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",Jaume Collet-Serra,Dwayne Johnson,Aldis Hodge,Pierce Brosnan,Noah Centineo,"216,877",
Skinamarink,37.,(2022),Not Rated,100 min,"
Horror            ",5.3,"
66        
        Metascore
            ","
Two children wake up in the middle of the night to find their father is missing, and all the windows and doors in their home have vanished.",Kyle Edward Ball,Lucas Paul,Dali Rose Tetreault,Ross Paul,Jaime Hill,"4,226",
Living,38.,(2022),PG-13,102 min,"
Drama            ",7.5,"
81        
        Metascore
            ","
In 1950s London, a humorless civil servant decides to take time off work to experience life after receiving a grim diagnosis.",Oliver Hermanus,Bill Nighy,Aimee Lou Wood,Alex Sharp,Adrian Rawlins,"4,092",
Don't Worry Darling,39.,(I) (2022),R,123 min,"
Drama, Thriller            ",6.2,"
48        
        Metascore
            ","
A 1950s housewife living with her husband in a utopian experimental community begins to worry that his glamorous company could be hiding disturbing secrets.",Olivia Wilde,Florence Pugh,Harry Styles,Chris Pine,Olivia Wilde,"99,071",
Pearl,40.,(2022),R,103 min,"
Horror            ",7.0,"
73        
        Metascore
            ","
In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation and lovelessness of life on her parents' farm.",Ti West,Mia Goth,David Corenswet,Tandi Wright,Matthew Sunderland,"41,569",
Jurassic World: Dominion,41.,(2022),PG-13,147 min,"
Action, Adventure, Sci-Fi            ",5.6,"
38        
        Metascore
            ","
Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Laura Dern,Sam Neill,"168,193",
Where the Crawdads Sing,42.,(2022),PG-13,125 min,"
Drama, Mystery, Romance            ",7.1,"
43        
        Metascore
            ","
A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.",Olivia Newman,Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson,David Strathairn,"78,194",
The Northman,43.,(2022),R,137 min,"
Action, Adventure, Drama            ",7.1,"
82        
        Metascore
            ","
A young Viking prince is on a quest to avenge his father's murder.",Robert Eggers,Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke,"214,380",
Sick,44.,(2022),R,83 min,"
Horror, Thriller            ",6.1,"
62        
        Metascore
            ","
Due to the pandemic, Parker and her best friend decide to quarantine at the family lake house alone - or so they think.",John Hyams,Gideon Adlon,Bethlehem Million,Dylan Sprayberry,Marc Menchaca,"7,810",
Nope,45.,(2022),R,130 min,"
Horror, Mystery, Sci-Fi            ",6.9,"
77        
        Metascore
            ","
The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.",Jordan Peele,Daniel Kaluuya,Keke Palmer,Brandon Perea,Michael Wincott,"196,079",
White Noise,46.,(I) (2022),R,136 min,"
Comedy, Drama, Horror            ",5.7,"
66        
        Metascore
            ","
Dramatizes a contemporary American family's attempts to deal with the mundane conflicts of everyday life while grappling with the universal mysteries of love, death, and the possibility of happiness in an uncertain world.",Noah Baumbach,Adam Driver,Greta Gerwig,Don Cheadle,Madison Gaughan,"30,742",
Smile,47.,(V) (2022),R,115 min,"
Horror, Mystery, Thriller            ",6.6,"
68        
        Metascore
            ","
After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.",Parker Finn,Sosie Bacon,Jessie T. Usher,Kyle Gallner,Robin Weigert,"99,699",
Causeway,48.,(2022),R,92 min,"
Drama            ",6.5,"
66        
        Metascore
            ","
A US soldier suffers a traumatic brain injury while fighting in Afghanistan and struggles to adjust to life back home.",Lila Neugebauer,Jennifer Lawrence,Brian Tyree Henry,Linda Emond,Danny Wolohan,"12,435",
Fall,49.,(I) (2022),PG-13,107 min,"
Thriller            ",6.4,"
62        
        Metascore
            ","
Best friends Becky and Hunter find themselves at the top of a 2,000-foot radio tower.",Scott Mann,Grace Caroline Currey,Virginia Gardner,Mason Gooding,Jeffrey Dean Morgan,"54,410",
Scream,50.,(I) (2022),R,114 min,"
Horror, Mystery, Thriller            ",6.3,"
60        
        Metascore
            ","
25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.",Matt Bettinelli-Olpin,Tyler Gillett,Melissa Barrera,Neve Campbell,Courteney Cox,"118,599",
Roald Dahl's Matilda the Musical,51.,(2022),PG,117 min,"
Comedy, Drama, Family            ",7.1,"
72        
        Metascore
            ","
An adaptation of the Tony and Olivier award-winning musical. Matilda tells the story of an extraordinary girl who, armed with a sharp mind and a vivid imagination, dares to take a stand to change her story with miraculous results.",Matthew Warchus,Alisha Weir,Emma Thompson,Lashana Lynch,Stephen Graham,"18,679",
Close,52.,(I) (2022),PG-13,105 min,"
Drama            ",7.9,"
81        
        Metascore
            ","
The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility.",Lukas Dhont,Eden Dambrine,Gustav De Waele,Émilie Dequenne,Léa Drucker,"7,579",
Decision to Leave,53.,(2022),,139 min,"
Crime, Drama, Mystery            ",7.3,"
84        
        Metascore
            ","
A detective investigating a man's death in the mountains meets the dead man's mysterious wife in the course of his dogged sleuthing.",Park Chan-wook,Park Hae-il,Tang Wei,Lee Jung-hyun,Go Kyung-Pyo,"29,845",
When You Finish Saving the World,54.,(2022),R,88 min,"
Comedy, Drama            ",5.8,"
61        
        Metascore
            ","
Evelyn and her oblivious son Ziggy seek out replacements for each other as Evelyn desperately tries to parent an unassuming teenager at her shelter, while Ziggy fumbles through his pursuit of a brilliant young woman at school.",Jesse Eisenberg,Julianne Moore,Finn Wolfhard,Billy Bryk,Alisha Boe,"1,391",
Empire of Light,55.,(2022),R,115 min,"
Drama, Romance            ",6.8,"
54        
        Metascore
            ","
A drama about the power of human connection during turbulent times, set in an English coastal town in the early 1980s.",Sam Mendes,Olivia Colman,Micheal Ward,Colin Firth,Toby Jones,"3,935",
Bones and All,56.,(2022),R,131 min,"
Drama, Horror, Romance            ",6.9,"
74        
        Metascore
            ","
Maren, a young woman, learns how to survive on the margins of society.",Luca Guadagnino,Timothée Chalamet,Taylor Russell,Mark Rylance,Kendle Coffey,"31,528",
She Said,57.,(2022),R,129 min,"
Drama, History            ",7.2,"
74        
        Metascore
            ","
New York Times reporters Megan Twohey and Jodi Kantor break one of the most important stories in a generation - a story that helped ignite a movement and shattered decades of silence around the subject of sexual assault in Hollywood.",Maria Schrader,Lola Petticrew,Katherine Laheen,Zoe Kazan,Carey Mulligan,"19,346",
The Woman King,58.,(2022),PG-13,135 min,"
Action, Drama, History            ",6.7,"
77        
        Metascore
            ","
A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.",Gina Prince-Bythewood,Viola Davis,Thuso Mbedu,Lashana Lynch,Sheila Atim,"46,815",
The Quiet Girl,59.,(2022),PG-13,94 min,"
Drama            ",7.7,"
89        
        Metascore
            ","
Rural Ireland 1981. A quiet, neglected girl is sent away from her dysfunctional family to live with foster parents for the summer. She blossoms in their care, but in this house where there are meant to be no secrets, she discovers one.",Colm Bairéad,Carrie Crowley,Andrew Bennett,Catherine Clinch,Michael Patric,"4,944",
The Unbearable Weight of Massive Talent,60.,(2022),R,107 min,"
Action, Comedy, Crime            ",7.0,"
68        
        Metascore
            ","
In this action-packed comedy, Nicolas Cage plays Nick Cage, channeling his iconic characters as he's caught between a superfan (Pedro Pascal) and a CIA agent (Tiffany Haddish).",Tom Gormican,Nicolas Cage,Pedro Pascal,Tiffany Haddish,Sharon Horgan,"95,621",
Emily the Criminal,61.,(2022),R,97 min,"
Crime, Drama, Thriller            ",6.7,"
75        
        Metascore
            ","
Down on her luck and saddled with debt, Emily gets involved in a credit card scam that pulls her into the criminal underworld of Los Angeles, ultimately leading to deadly consequences.",John Patton Ford,Aubrey Plaza,Theo Rossi,Bernardo Badillo,John Billingsley,"33,492",
Terrifier 2,62.,(2022),Not Rated,138 min,"
Horror            ",6.2,"
59        
        Metascore
            ","
After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night.",Damien Leone,Lauren LaVera,Jenna Kanell,David Howard Thornton,Kailey Hyman,"28,098",
Thor: Love and Thunder,63.,(2022),PG-13,118 min,"
Action, Adventure, Comedy            ",6.3,"
57        
        Metascore
            ","
Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",Taika Waititi,Chris Hemsworth,Natalie Portman,Christian Bale,Tessa Thompson,"340,431",
The Wonder,64.,(I) (2022),R,108 min,"
Drama, Mystery, Thriller            ",6.6,"
71        
        Metascore
            ","
A tale of two strangers who transform each other's lives, a psychological thriller, and a story of love pitted against evil.",Sebastián Lelio,Florence Pugh,Tom Burke,Kíla Lord Cassidy,Niamh Algar,"31,450",
Strange World,65.,(2022),PG,102 min,"
Animation, Action, Adventure            ",5.6,"
65        
        Metascore
            ","
The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.",Don Hall,Qui Nguyen,Jake Gyllenhaal,Jaboukie Young-White,Gabrielle Union,"32,930",
Ticket to Paradise,66.,(2022),PG-13,104 min,"
Comedy, Romance            ",6.2,"
50        
        Metascore
            ","
A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.",Ol Parker,George Clooney,Sean Lynch,Julia Roberts,Arielle Carver-O'Neill,"38,714",
Candy Land,67.,(2022),,93 min,"
Horror, Thriller            ",5.3,,"
A seemingly naive and devout young woman finds her way in the underground world of truck stop sex workers a.k.a. ""lot lizards.""",John Swab,Olivia Luccardi,Sam Quartin,Eden Brolin,Owen Campbell,"1,205",
Men,68.,(2022),R,100 min,"
Drama, Fantasy, Horror            ",6.1,"
65        
        Metascore
            ","
A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.",Alex Garland,Jessie Buckley,Rory Kinnear,Paapa Essiedu,Gayle Rankin,"44,762",
Play Dead,69.,(2022),,106 min,"
Horror, Thriller            ",5.2,,"
Chloe fakes her own death to steal evidence from a morgue. The Coroner uses the morgue as a front for a sick and twisted business. A scary game of cat and mouse ensues as Chloe learns more about the dead than she bargains for.",Patrick Lussier,Bailee Madison,Jerry O'Connell,Anthony Turpel,Chris Lee,844,
The Gray Man,70.,(2022),PG-13,122 min,"
Action, Thriller            ",6.5,"
49        
        Metascore
            ","
When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.",Anthony Russo,Joe Russo,Ryan Gosling,Chris Evans,Ana de Armas,"205,179",
See How They Run,71.,(2022),PG-13,98 min,"
Comedy, Crime, Mystery            ",6.5,"
60        
        Metascore
            ","
In the West End of 1950s London, plans for a movie version of a smash-hit play come to an abrupt halt after a pivotal member of the crew is murdered.",Tom George,Kieran Hodgson,Pearl Chanda,Gregory Cox,Harris Dickinson,"47,341",
Till,72.,(2022),PG-13,130 min,"
Biography, Drama, History            ",7.2,"
79        
        Metascore
            ","
In 1955, after Emmett Till is murdered in a brutal lynching, his mother vows to expose the racism behind the attack while working to have those involved brought to justice.",Chinonye Chukwu,Danielle Deadwyler,Jalyn Hall,Frankie Faison,Haley Bennett,"6,980",
"Argentina, 1985",73.,(2022),R,140 min,"
Biography, Crime, Drama            ",7.7,"
78        
        Metascore
            ","
A team of lawyers takes on the heads of Argentina's bloody military dictatorship during the 1980s in a battle against odds and a race against time.",Santiago Mitre,Ricardo Darín,Gina Mastronicola,Francisco Bertín,Santiago Armas Estevarena,"17,035",
Uncharted,74.,(2022),PG-13,116 min,"
Action, Adventure            ",6.3,"
45        
        Metascore
            ","
Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",Ruben Fleischer,Tom Holland,Mark Wahlberg,Antonio Banderas,Sophia Ali,"216,214",
Bodies Bodies Bodies,75.,(2022),R,94 min,"
Comedy, Horror, Thriller            ",6.3,"
69        
        Metascore
            ","
When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly in this fresh and funny look at backstabbing, fake friends, and one party gone very, very wrong.",Halina Reijn,Amandla Stenberg,Maria Bakalova,Rachel Sennott,Chase Sui Wonders,"37,846",
Bardo: False Chronicle of a Handful of Truths,76.,(2022),R,159 min,"
Comedy, Drama            ",6.9,"
53        
        Metascore
            ","
An acclaimed journalist-turned-documentarian goes on an oneiric introspective journey to reconcile with the past, the present and his Mexican identity.",Alejandro G. Iñárritu,Daniel Giménez Cacho,Griselda Siciliani,Ximena Lamadrid,Íker Sánchez Solano,"9,457",
Poker Face,77.,(2022),18TC,94 min,"
Action, Crime, Thriller            ",5.1,"
43        
        Metascore
            ","
A tech billionaire hosts a high-stakes poker game between friends, but the evening takes a turn when long-held secrets are revealed, an elaborate revenge plot unfolds, and thieves break in.",Russell Crowe,Russell Crowe,Liam Hemsworth,RZA,Aden Young,"6,814",
Whitney Houston: I Wanna Dance with Somebody,78.,(2022),PG-13,144 min,"
Biography, Drama, Music            ",6.9,"
51        
        Metascore
            ","
A joyous, emotional, heartbreaking celebration of the life and music of Whitney Houston, one of the greatest female R&B pop vocalists of all time, tracking her journey from obscurity to musical superstardom.",Kasi Lemmons,Naomi Ackie,Stanley Tucci,Ashton Sanders,Tamara Tunie,"7,169",
The Invitation,79.,(II) (2022),PG-13,105 min,"
Horror, Thriller            ",5.3,"
45        
        Metascore
            ","
A young woman is courted and swept off her feet, only to realize a gothic conspiracy is afoot.",Jessica M. Thompson,Nathalie Emmanuel,Thomas Doherty,Sean Pertwee,Hugh Skinner,"21,007",
The Good Nurse,80.,(2022),R,121 min,"
Biography, Crime, Drama            ",6.8,"
65        
        Metascore
            ","
An infamous caregiver is implicated in the deaths of hundreds of hospital patients.",Tobias Lindholm,Eddie Redmayne,Jessica Chastain,Denise Pillott,Dartel McRae,"59,467",
The Price We Pay,81.,(2022),R,86 min,"
Action, Horror, Thriller            ",4.8,,"
After a pawn shop robbery goes askew, two criminals take refuge at a remote farmhouse to try to let the heat die down, but find something much more menacing.",Ryûhei Kitamura,Emile Hirsch,Stephen Dorff,Gigi Zumbado,Vernon Wells,"1,062",
Death on the Nile,82.,(2022),PG-13,127 min,"
Crime, Drama, Mystery            ",6.3,"
52        
        Metascore
            ","
While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.",Kenneth Branagh,Tom Bateman,Annette Bening,Kenneth Branagh,Russell Brand,"154,239",
Pinocchio,83.,(2022),PG,105 min,"
Adventure, Comedy, Drama            ",5.1,"
38        
        Metascore
            ","
A puppet is brought to life by a fairy, who assigns him to lead a virtuous life in order to become a real boy.",Robert Zemeckis,Joseph Gordon-Levitt,Tom Hanks,Benjamin Evan Ainsworth,Angus Wright,"36,332",
"Alice, Darling",84.,(2022),R,89 min,"
Drama, Thriller            ",6.4,"
65        
        Metascore
            ","
A young woman trapped in an abusive relationship becomes the unwitting participant in an intervention staged by her two closest friends.",Mary Nighy,Anna Kendrick,Kaniehtiio Horn,Charlie Carrick,Wunmi Mosaku,402,
Lady Chatterley's Lover,85.,(2022),R,126 min,"
Drama, Romance            ",6.6,"
67        
        Metascore
            ","
An unhappily married aristocrat begins a torrid affair with the gamekeeper on her husband's country estate.",Laure de Clermont-Tonnerre,Emma Corrin,Jack O'Connell,Matthew Duckett,Joely Richardson,"15,155",
The Son,86.,(I) (2022),PG-13,123 min,"
Drama            ",6.1,"
46        
        Metascore
            ","
Peter has his busy life with new partner Beth and their baby thrown into disarray when his ex-wife Kate turns up with their teenage son, Nicholas.",Florian Zeller,Vanessa Kirby,Hugh Jackman,Anthony Hopkins,Laura Dern,"1,456",
The Offering,87.,(2022),R,93 min,"
Horror            ",5.2,"
60        
        Metascore
            ","
A family struggling with loss find themselves at the mercy of an ancient demon trying to destroy them from the inside.",Oliver Park,Nick Blood,Emily Wiseman,Paul Kaye,Allan Corduner,"1,034",
