Name_of_the_Book,The_price_at_7/2022,Number_of_pages,Categories,Cover_type,Author,Published_date,Publisher
The Emergency: A Year of Healing and Heartbreak in a Chicago Er,25.11,272,"Emergency Medicine,Public Policy - General,Disasters & Disaster Relief",Hardcover,"Thomas Fisher,Ta-Nehisi Coates",One World,One World
"They Want to Kill Americans: The Militias, Terrorists, and Deranged Ideology of the Trump Insurgency",27.89,320,"Intelligence & Espionage,American Government - General,Terrorism",Hardcover,Malcolm Nance,St. Martin's Press,St. Martin's Press
The Complete Guide to Memory: The Science of Strengthening Your Mind,25.1,216,"Neuroscience,Cognitive Neuroscience & Cognitive Neuropsychology,Cognitive Science",Hardcover,Richard Restak,Skyhorse Publishing,Skyhorse Publishing
The Hotel Nantucket,26.97,416,"Women,Family Life - Marriage & Divorce",Hardcover,Elin Hilderbrand,Little Brown and Company,Little Brown and Company
"From Strength to Strength: Finding Success, Happiness, and Deep Purpose in the Second Half of Life",25.11,272,"Careers - General,Life Stages - Later Years,Aging",Hardcover,Arthur C. Brooks,Portfolio,Portfolio
"River of the Gods: Genius, Courage, and Betrayal in the Search for the Source of the Nile",30.23,368,"Adventurers & Explorers,Africa - General,Expeditions & Discoveries",Hardcover,Candice Millard,Doubleday Books,Doubleday Books
Carrie Soto Is Back,26.04,384,"Sagas,Literary,Women",Hardcover,Taylor Jenkins Reid,Ballantine Books,Ballantine Books
The Daughter of Doctor Moreau,26.04,320,"Science Fiction - Genetic Engineering,Thrillers - Historical,Hispanic & Latino",Hardcover,Silvia Moreno-Garcia,Del Rey Books,Del Rey Books
Gender Queer: A Memoir Deluxe Edition,23.24,240,"LGBT,Nonfiction - Biography & Memoir,LGBT",Hardcover,Maia Kobabe,Oni Press,Oni Press
Fox World: 500 Miles of Walks and Talks with an Old Fox,23.24,348,"Personal Memoirs,Personal Growth - Happiness,Motivational & Inspirational,Animals - Wildlife",Paperback,Jack Russell,FriesenPress,FriesenPress
Manhunt,16.73,304,"Horror - General,Science Fiction - Apocalyptic & Post-Apocalyptic,LGBT - Transgender",Paperback,Gretchen Felker-Martin,Tor Nightfire,Tor Nightfire
The Book of Form and Emptiness,27.9,560,"Literary,Coming of Age,Magical Realism",Hardcover,Ruth Ozeki,Viking,Viking
"I Dream of Dinner (So You Don't Have To): Low-Effort, High-Reward Recipes: A Cookbook",27.89,400,"Regional & Ethnic - American - General,Methods - Quick & Easy,Courses & Dishes - General",Hardcover,Ali Slagle,Clarkson Potter Publishers,Clarkson Potter Publishers
Finding Me: A Memoir,26.96,304,"Women,Personal Memoirs,Personal Growth - Self-Esteem",Hardcover,Viola Davis,HarperOne,HarperOne
The Love Songs of W.E.B. Du Bois: An Oprah's Book Club Novel,26.96,816,"Literary,African American - Women,Cultural Heritage",Hardcover,Honoree Fanonne Jeffers,Harper,Harper
The End of the World Is Just the Beginning: Mapping the Collapse of Globalization,32.55,512,"Government & Business,Globalization,International Relations - Trade & Tariffs,Development - Economic Development,Forecasting,Political Economy,Globalization",Hardcover,Peter Zeihan,Harper Business,Harper Business
The Anthropocene Reviewed: Essays on a Human-Centered Planet,26.04,304,"Personal Memoirs,Essays,Essays,Anthropology - Cultural & Social",Hardcover,John Green,Dutton Books,Dutton Books
"Cribsheet: A Data-Driven Guide to Better, More Relaxed Parenting, from Birth to Preschool",16.74,352,"Decision Making & Problem Solving,Parenting - General,Personal & Practical Guides",Paperback,Emily Oster,Penguin Books,Penguin Books
Holding Change: The Way of Emergent Strategy Facilitation and Mediation,13.95,198,"Communication & Social Skills,Business Communication - Meetings & Presentations,Feminism & Feminist Theory",Paperback,Adrienne Maree Brown,AK Press,AK Press
Grandmaster of Demonic Cultivation: Mo DAO Zu Shi (Novel) Vol. 3,18.58,416,"Fantasy - Historical,Romance - LGBT - Gay",Paperback,"Mo Xiang Tong Xiu,Marina Privalova",Seven Seas,Seven Seas
The Art of Gathering: How We Meet and Why It Matters,15.81,320,"Personal Growth - General,Leadership,Interpersonal Relations",Paperback,Priya Parker,Riverhead Books,Riverhead Books
American Exception: Empire and the Deep State,27.89,384,"Political Ideologies - Nationalism & Patriotism,Globalization,Imperialism",Hardcover,"Aaron Good,Peter Phillips",Skyhorse Publishing,Skyhorse Publishing
"Red, White & Royal Blue",15.8,448,"Romance - Romantic Comedy,Romance - LGBT - Gay,Romance - Royalty",Paperback,Casey McQuiston,St. Martin's Griffin,St. Martin's Griffin
Project Hail Mary,26.96,496,"Thrillers - Suspense,Science Fiction - Space Opera",Hardcover,Andy Weir,Ballantine Books,Ballantine Books
